 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Leucrose,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,OCC(C(C(C(=O)CO)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,0
Lugduname,Sweet,Rojas et al. (2017),O1c2c(OC1)cccc2C\N=C(\Nc1ccc(cc1)C#N)/NCC(O)=O,N#Cc1ccc(cc1)N/C(=N/Cc1cccc2c1OCO2)/NCC(=O)O,FALSE,0
Mogroside II,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(C(O)(C)C)CCC(C)[C@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C)C,OCC1OC(OC(C(O)(C)C)CCC([C@H]2CC[C@@]3([C@@]2(C)CC(O)[C@@]2([C@H]3CC=C3[C@@H]2CCC(C3(C)C)O[C@H]2OC(CO)C(C(C2O)O)O)C)C)C)C(C(C1O)O)O,FALSE,0
Mogroside IV,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@],O1C(CO)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@],FALSE,0
Mogroside V,Sweet,Rojas et al. (2017),O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(,O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(,FALSE,0
Naringin DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,FALSE,0
Neoeriocitrin DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(O)cc2)c(O)c1,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)C(C(C1O)O)O[C@H]1OC(C)C(C(C1O)O)O,FALSE,0
Osladin,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1CC2[C@@](C3C(CC2=O)C2CCC(C(C)C4OC(OC5OC(C)C(O)C(O)C5O)C(CC4)C)[C@@]2(CC3)C)(CC1)C,OCC1OC(OC2CC[C@]3(C(C2)C(=O)CC2C3CC[C@@]3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,FALSE,0
Polypodoside A,Sweet,Rojas et al. (2017),O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO,OCC1O[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]3CC[C@@]3([C@@H]2CC[C@@H]3C([C@H]2CCC(C(O2)O[C@H]2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O[C@H]1OC(C)C(C(C1O)O)O,FALSE,0
Potassium glycyrrhizinate,Sweet,Rojas et al. (2017),[KH].O1[C@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O,OCC1O[C@H](OC2CC[C@]3([C@H](C2(C)C)CC[C@]2([C@H]3C(=O)C=C3[C@@]2(C)CC[C@@]2([C@H]3C[C@@](C)(CC2)C(=O)O)C)C)C)C(C(C1O)O)O[C@H]1OC(C(=O)O)C(C(C1O)O)O.[KH],FALSE,0
Potassium saccharin,Sweet,Rojas et al. (2017),[KH].S1(=O)(=O)NC(=O)c2c1cccc2,O=C1NS(=O)(=O)c2c1cccc2.[KH],FALSE,0
Prunin DHC,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(cc2)O)C(C(C1O)O)O,FALSE,0
Pterocaryoside A,Sweet,Rojas et al. (2017),O1[C@@H](OC2[C@@H]3[C@](CC[C@H]3[C@](O)(C\C=C\C(O)(C)C)C)(C)[C@]3([C@H](C2)[C@@](CCC(O)=O)(C)C(CC3)C(C)=C)C)C(O)C(O)C(O)C1C,OC(=O)CC[C@]1(C)C(CC[C@@]2([C@@H]1CC(O[C@@H]1OC(C)C(C(C1O)O)O)[C@@H]1[C@@]2(C)CC[C@H]1[C@@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,FALSE,0
Pterocaryoside B,Sweet,Rojas et al. (2017),O1CC(O)C(O)C(O)[C@@H]1OC1[C@@H]2[C@@](CC[C@@H]2[C@@](O)(C\C=C\C(O)(C)C)C)(C)[C@]2([C@@H](C1)[C@@](CCC(O)=O)(C)C(CC2)C(C)=C)C,OC(=O)CC[C@]1(C)C(CC[C@@]2([C@H]1CC(O[C@@H]1OCC(C(C1O)O)O)[C@@H]1[C@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,FALSE,0
Rebaudioside F,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@]1([C@@H]2CC[C@@]34[C@@H](CC[C@@](O[C@H]5OC(CO)C(O)C(O[C@H]6OC(CO)C(O)C(O)C6O)C5O[C@H]5OCC(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C),OCC1O[C@H](O[C@]23CC[C@@H]4[C@](C2)(CC3=C)CC[C@@H]2[C@@]4(C)CCC[C]2C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O[C@H]1OC(CO)C(C(C1O)O)O)O[C@H]1OCC(C(C1O)O)O,FALSE,0
Ribose,Sweet,Rojas et al. (2017),OC(C(O)CO)C(O)C=O,OCC(C(C(C=O)O)O)O,FALSE,0
Rubusoside,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C,OCC1OC(OC(=O)[C@@]2(C)CCC[C@@]3([C@H]2CC[C@@]24[C@H]3CC[C@@](C4)(C(=C)C2)O[C@@H]2OC(CO)C(C(C2O)O)O)C)C(C(C1O)O)O,FALSE,0
Selligueain A,Sweet,Rojas et al. (2017),O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1c2c(OC(C1O)c1ccc(O)cc1)c1[C@@H]3c4c(O[C@@](Oc1cc2O)([C@H]3O)c1ccc(O)cc1)cc(O)cc4O,Oc1ccc(cc1)C1Oc2c(C(C1O)c1c(O)cc(c3c1OC(C(C3)O)c1ccc(cc1)O)O)c(O)cc1c2[C@@H]2c3c(O)cc(cc3O[C@@](O1)([C@H]2O)c1ccc(cc1)O)O,FALSE,0
Siamenoside I,Sweet,Rojas et al. (2017),O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3,O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3,FALSE,0
Sorbose,Sweet,Rojas et al. (2017),OC(C(O)C(=O)CO)C(O)CO,OCC(C(C(C(=O)CO)O)O)O,FALSE,0
Telosmoside A,Sweet,Rojas et al. (2017),O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O),O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O),FALSE,0
trans-cinnamaldehyde,Sweet,Rojas et al. (2017),O=C\C=C\c1ccccc1,O=C/C=C/c1ccccc1,FALSE,0
Tripotassium glycyrrhizinate,Sweet,Rojas et al. (2017),[KH].[KH].[KH].O1[C@@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O,[KH].[KH].[KH].O1[C@@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O,FALSE,0
Xylobiose,Sweet,Rojas et al. (2017),O1CC(O)C(O)C(O)C1OC1COC(O)C(O)C1O,OC1COC(C(C1O)O)OC1COC(C(C1O)O)O,FALSE,0
NaN,Bitter,Rodgers et al. (2006),C[C@@H](CN1c2c(Sc3c1cccc3)cccc2)N(C)C,CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,TRUE,1
NaN,Bitter,Rodgers et al. (2006),O1[C@@H](CC(c2c1cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@H](O)[C@@H](O)[C@@H]([C@H](O2)C)O)[C@@H]([C@H]([C@@H]1O)O)O)=O)c1ccc(OC)c(c1)O,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C[N@@]1CCC[C@H]1c1cnccc1,CN1CCC[C@H]1c1cccnc1,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C[C@]12[C@H]3[C@@]4([C@@H](C[C@H]1OC(C[C@H]2C(=C(C3=O)OC)C)=O)[C@@H](C=C(C4=O)OC)C)C,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)OC(=O)C3)C)C)OC,TRUE,1
NaN,Bitter,Rodgers et al. (2006),O=C(O)[C@@H](N)Cc1c[nH]cn1,N[C@H](C(=O)O)Cc1c[nH]cn1,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1cocc1[C@H]1OC([C@@H]2C[C@@H]3OC([C@@]4([C@]3([C@@H](CC[C@@H]4O[C@@H]3O[C@H]([C@H]([C@H]([C@@H]3O)O)O)CO)[C@@]2(C1)C)C)O)=O)=O,OC[C@@H]1O[C@@H](O[C@H]2CC[C@@H]3[C@@]4([C@@]2(O)C(=O)O[C@H]4C[C@@H]2[C@@]3(C)C[C@H](OC2=O)c2ccoc2)C)[C@H]([C@@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c12c(C(C[C@@H](O1)c1ccc(cc1)O)=O)c(cc(c2)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H](O1)CO)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@H](CC3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),O=C1NC(=O)NC(=O)C1(CC)CC,CCC1(CC)C(=O)NC(=O)NC1=O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),n1(c2c(nc3c1nc([nH]c3=O)=O)cc(c(c2)C)C)C[C@H]([C@H]([C@H](CO)O)O)O,OC[C@@H]([C@@H]([C@@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c12[C@@H]3[N@](C[C@H]([C@H](C3)C[C@H]3c4c(cc(c(c4)OC)OC)CCN3)CC)CCc1cc(c(c2)OC)OC,CC[C@@H]1CN2CCc3c([C@H]2C[C@@H]1C[C@@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C1[C@@]2([C@@H]3[C@H](C[C@H]2[C@H]2[C@H](C1)[C@@]1(C(=CC2)C[C@@H](CC1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](C2)C)O)O)O)[C@@H]([C@H]([C@@H](O1)C)O)O)CO)C)[N@@]1[C@@H]([C@H]3C)CC[C@@H](C1)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),O1[C@@H]2[C@@H]3[C@H](C(C[C@@H]([C@H]2C(C1=O)=C)OC(C(CO)=C)=O)=C)C[C@@H](C3=C)O,OCC(=C)C(=O)O[C@H]1CC(=C)[C@H]2[C@@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)C(=C)[C@H](C2)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1c(cc(c(c1O)O)O)C(O)=O,OC(=O)c1cc(O)c(c(c1)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C1[C@H]([C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,OC[C@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1(ccc2c(c1C[C@H]1C(O1)(C)C)oc(cc2)=O)OC,COc1ccc2c(c1C[C@@H]1OC1(C)C)oc(=O)cc2,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C1(=C(C([C@@H]([C@]1(O)[C@@H](CCC(C)C)O)CCC(C)C)=O)C([C@H](CC)C)=O)O,CC[C@@H](C(=O)C1=C(O)[C@@]([C@H](C1=O)CCC(C)C)(O)[C@@H](CCC(C)C)O)C,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C([C@H](N)C)(=O)O,C[C@H](C(=O)O)N,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)O)=O,O[C@H]1CCN2[C@@H](C1)[C@H]1C[C@@H](C2)[C@@H]2N(C1)C(=O)CCC2,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1(cc2c(c(c1)O)C(C[C@H](O2)c1ccc(cc1)O)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)OC(=O)\C=C\c1ccccc1)=O,O=C(O[C@H]1CCN2[C@@H](C1)[C@H]1C[C@@H](C2)[C@@H]2N(C1)C(=O)CCC2)/C=C/c1ccccc1,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1(cncc2c1CCOC2=O)C=C,C=Cc1cncc2c1CCOC2=O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),O1[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)Oc1ccccc1CO,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c12n(C3CC3)cc(c(c1cc(c(c2OC)N1C[C@H](NCC1)C)F)=O)C(O)=O,COc1c(N2CCN[C@@H](C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,TRUE,1
NaN,Bitter,Rodgers et al. (2006),CC(Nc1ccc(O)cc1)=O,CC(=O)Nc1ccc(cc1)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c12c(OC(CC1)=O)cc(c(c2)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O,OC[C@H]1O[C@@H](Oc2cc3CCC(=O)Oc3cc2O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),OC[C@H](COC(CCCCCCCCC)=O)O,CCCCCCCCCC(=O)OC[C@@H](CO)O,TRUE,1
NaN,Bitter,Rodgers et al. (2006),c1(ccc2c(c1)oc(cc2)=O)O,Oc1ccc2c(c1)oc(=O)cc2,TRUE,1
NaN,Bitter,Rodgers et al. (2006),C(CCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,TRUE,1
3-Benzyl-4-heptanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C(CC)CC1=CC=CC=C1,CCC(C(=O)CCC)Cc1ccccc1,FALSE,0
2-METHYL-2-PENTENAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C(\C)/C=O,C/C(=C\CC)/C=O,FALSE,0
Rhodinyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCCC(=C)C,CCCC(=O)OCCC(CCCC(=C)C)C,FALSE,0
BENZYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC1=CC=CC=C1,CCCCCC(=O)OCc1ccccc1,FALSE,0
Methyl 3-phenylpropionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CCC1=CC=CC=C1,COC(=O)CCc1ccccc1,FALSE,0
GERANIOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/CO)/C)C,OC/C=C(/CCC=C(C)C)\C,FALSE,0
Allyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCC=C,CCCCCCCC(=O)OCC=C,FALSE,0
pentofuranose,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(C1C(C(C(O1)O)O)O)O,OCC1OC(C(C1O)O)O,FALSE,0
Hexyl cinnamic aldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,CCCCCC/C(=C\c1ccccc1)/C=O,FALSE,0
alpha-Methyl cinnamaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C(=C/C1=CC=CC=C1)/C=O,O=C/C(=C\c1ccccc1)/C,FALSE,0
2-ETHOXYNAPHTHALENE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=CC2=CC=CC=C2C=C1,CCOc1ccc2c(c1)cccc2,FALSE,0
nonan-3-yl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(CC)OC(=O)C,CCCCCCC(OC(=O)C)CC,FALSE,0
2-(5-methylfuran-2-yl)butanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C=O)C1=CC=C(O1)C,CCC(c1ccc(o1)C)C=O,FALSE,0
"4-Methyl-2-phenyl-2-pentenal, (E)+(Z)",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)/C=C(/C=O)\C1=CC=CC=C1,O=C/C(=C/C(C)C)/c1ccccc1,FALSE,0
Octyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C(C)CC,CCCCCCCCOC(=O)C(CC)C,FALSE,0
ISOAMYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)CC(C)C,CC(CCOC(=O)CC(C)C)C,FALSE,0
cis-3-Hexenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C,CC/C=C\CCOC(=O)C,FALSE,0
Methyl 2-nonynoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,FALSE,0
Methyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC,CCCC(=O)OC,FALSE,0
Neryl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,CCCC(=O)OC/C=C(\CCC=C(C)C)/C,FALSE,0
Octyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C,FALSE,0
Methyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,FALSE,0
Tetrahydrofurfuryl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC1CCCO1,CCCC(=O)OCC1CCCO1,FALSE,0
4-hydroxybenzaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC(=CC=C1C=O)O,O=Cc1ccc(cc1)O,FALSE,0
dimethyl sulfide,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CSC,CSC,FALSE,0
"(2E,4E)-Octa-2,4-dienal",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/C=C/C=O,CCC/C=C/C=C/C=O,FALSE,0
Phenethyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC1=CC=CC=C1,CCCC(=O)OCCc1ccccc1,FALSE,0
Furfurylideneacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CO1,CC(=O)/C=C/c1ccco1,FALSE,0
Butyl ethyl malonate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CC(=O)OCC,CCCCOC(=O)CC(=O)OCC,FALSE,0
(Z)-3-hexenyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC/C=C\CC,CCCCCC(=O)OCC/C=C\CC,FALSE,0
METHYL 4-METHOXYBENZOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)C(=O)OC,COc1ccc(cc1)C(=O)OC,FALSE,0
HEXYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CCC,CCCCCCOC(=O)CCC,FALSE,0
2-Methylbutanoic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)O,CC(C(=O)O)CC,FALSE,0
"3,4-HEXANEDIONE",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)C(=O)CC,CCC(=O)C(=O)CC,FALSE,0
lactic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C(=O)O)O,OC(=O)C(O)C,FALSE,0
4-(4-Methoxyphenyl)-2-butanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC=C(C=C1)OC,COc1ccc(cc1)CCC(=O)C,FALSE,0
Methyl 2-methylpentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(C)C(=O)OC,CCCC(C(=O)OC)C,FALSE,0
farnesol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,FALSE,0
(E)-2-(2-Octenyl)cyclopentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/CC1CCCC1=O,CCCCC/C=C/CC1CCCC1=O,FALSE,0
trans-2-Hexen-1-Ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/CO,CCC/C=C/CO,FALSE,0
Decanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC=O,CCCCCCCCCC=O,FALSE,0
DL-Proline,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CC(NC1)C(=O)O,OC(=O)C1CCCN1,FALSE,0
Geranylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/CCC(=O)C)/C)C,C/C(=C\CCC(=O)C)/CCC=C(C)C,FALSE,0
"2-Octen-1-ol, acetate",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/COC(=O)C,CCCCC/C=C/COC(=O)C,FALSE,0
gamma-Butyrolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CC(=O)OC1,O=C1CCCO1,FALSE,0
Neryl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC/C=C(/C)\CCC=C(C)C,CCC(=O)OC/C=C(\CCC=C(C)C)/C,FALSE,0
Linalyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCC(=O)OC(CCC=C(C)C)(C=C)C,FALSE,0
2-Butanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)C,CCC(=O)C,FALSE,0
AC1MHG9M,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],CC(C(=O)[O-])C.CCOc1cc(C=O)ccc1O,FALSE,0
Guaiol acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,CC(=O)OC([C@@H]1CC[C@@H](C2=C(C1)[C@@H](C)CC2)C)(C)C,FALSE,0
